x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
      5.581e-05	0.03405	4.158e+14	1e+18	8028	-3.406e+04	-7.36e+18	0.7336	-0.7664	0	0	1.391e+07	4.158e+23
      5.581e-05	0.03384	4.158e+14	1e+18	8020	-3.386e+04	-7.358e+18	0.7336	-0.7664	0	0	1.391e+07	4.158e+23
      5.582e-05	0.03364	4.157e+14	1e+18	8013	-3.366e+04	-7.357e+18	0.7336	-0.7664	0	0	1.391e+07	4.157e+23
      5.582e-05	0.03344	4.157e+14	1e+18	8005	-3.346e+04	-7.355e+18	0.7336	-0.7664	0	0	1.391e+07	4.157e+23
      5.583e-05	0.03324	4.157e+14	1e+18	7997	-3.326e+04	-7.354e+18	0.7336	-0.7664	0	0	1.391e+07	4.156e+23
      5.584e-05	0.03304	4.156e+14	1e+18	7989	-3.306e+04	-7.352e+18	0.7336	-0.7664	0	0	1.391e+07	4.156e+23
      5.584e-05	0.03284	4.156e+14	1e+18	7981	-3.286e+04	-7.351e+18	0.7336	-0.7664	0	0	1.391e+07	4.155e+23
      5.585e-05	0.03265	4.155e+14	1e+18	7973	-3.266e+04	-7.349e+18	0.7336	-0.7664	0	0	1.391e+07	4.155e+23
      5.585e-05	0.03245	4.155e+14	1e+18	7966	-3.247e+04	-7.348e+18	0.7336	-0.7664	0	0	1.391e+07	4.155e+23
      5.586e-05	0.03226	4.154e+14	1e+18	7958	-3.227e+04	-7.346e+18	0.7336	-0.7664	0	0	1.391e+07	4.154e+23
      5.587e-05	0.03206	4.154e+14	1e+18	7950	-3.208e+04	-7.345e+18	0.7336	-0.7664	0	0	1.391e+07	4.154e+23
      5.587e-05	0.03187	4.153e+14	1e+18	7942	-3.189e+04	-7.343e+18	0.7336	-0.7664	0	0	1.391e+07	4.153e+23
      5.588e-05	0.03168	4.153e+14	1e+18	7934	-3.17e+04	-7.342e+18	0.7336	-0.7664	0	0	1.391e+07	4.153e+23
      5.588e-05	0.03149	4.153e+14	1e+18	7926	-3.151e+04	-7.34e+18	0.7336	-0.7664	0	0	1.391e+07	4.152e+23
      5.589e-05	0.0313	4.152e+14	1e+18	7918	-3.132e+04	-7.339e+18	0.7336	-0.7664	0	0	1.391e+07	4.152e+23
       5.59e-05	0.03112	4.152e+14	1e+18	7911	-3.113e+04	-7.337e+18	0.7336	-0.7664	0	0	1.391e+07	4.151e+23
       5.59e-05	0.03093	4.151e+14	1e+18	7903	-3.095e+04	-7.336e+18	0.7336	-0.7664	0	0	1.391e+07	4.151e+23
      5.591e-05	0.03074	4.151e+14	1e+18	7895	-3.076e+04	-7.334e+18	0.7336	-0.7664	0	0	1.391e+07	4.151e+23
      5.591e-05	0.03056	4.15e+14	1e+18	7887	-3.058e+04	-7.333e+18	0.7336	-0.7664	0	0	1.391e+07	4.15e+23
      5.592e-05	0.03038	4.15e+14	1e+18	7879	-3.04e+04	-7.331e+18	0.7336	-0.7664	0	0	1.391e+07	4.15e+23
      5.593e-05	0.0302	4.149e+14	1e+18	7871	-3.021e+04	-7.33e+18	0.7336	-0.7664	0	0	1.391e+07	4.149e+23
      5.593e-05	0.03002	4.149e+14	1e+18	7864	-3.003e+04	-7.328e+18	0.7336	-0.7664	0	0	1.391e+07	4.149e+23
      5.594e-05	0.02984	4.149e+14	1e+18	7856	-2.985e+04	-7.327e+18	0.7336	-0.7664	0	0	1.391e+07	4.148e+23
      5.594e-05	0.02966	4.148e+14	1e+18	7848	-2.967e+04	-7.325e+18	0.7336	-0.7664	0	0	1.391e+07	4.148e+23
      5.595e-05	0.02948	4.148e+14	1e+18	7840	-2.95e+04	-7.324e+18	0.7336	-0.7664	0	0	1.391e+07	4.147e+23
      5.596e-05	0.0293	4.147e+14	1e+18	7832	-2.932e+04	-7.322e+18	0.7336	-0.7664	0	0	1.391e+07	4.147e+23
      5.596e-05	0.02913	4.147e+14	1e+18	7824	-2.915e+04	-7.321e+18	0.7336	-0.7664	0	0	1.391e+07	4.147e+23
      5.597e-05	0.02895	4.146e+14	1e+18	7817	-2.897e+04	-7.319e+18	0.7336	-0.7664	0	0	1.391e+07	4.146e+23
      5.597e-05	0.02878	4.146e+14	1e+18	7809	-2.88e+04	-7.318e+18	0.7336	-0.7664	0	0	1.391e+07	4.146e+23
      5.598e-05	0.02861	4.146e+14	1e+18	7801	-2.863e+04	-7.316e+18	0.7336	-0.7664	0	0	1.391e+07	4.145e+23
      5.599e-05	0.02844	4.145e+14	1e+18	7793	-2.846e+04	-7.315e+18	0.7336	-0.7664	0	0	1.391e+07	4.145e+23
      5.599e-05	0.02827	4.145e+14	1e+18	7785	-2.829e+04	-7.313e+18	0.7336	-0.7664	0	0	1.391e+07	4.144e+23
        5.6e-05	0.0281	4.144e+14	1e+18	7777	-2.812e+04	-7.312e+18	0.7336	-0.7664	0	0	1.391e+07	4.144e+23
        5.6e-05	0.02793	4.144e+14	1e+18	7770	-2.795e+04	-7.31e+18	0.7336	-0.7664	0	0	1.391e+07	4.144e+23
      5.601e-05	0.02776	4.143e+14	1e+18	7762	-2.778e+04	-7.309e+18	0.7336	-0.7664	0	0	1.391e+07	4.143e+23
      5.602e-05	0.0276	4.143e+14	1e+18	7754	-2.761e+04	-7.308e+18	0.7336	-0.7664	0	0	1.391e+07	4.143e+23
      5.602e-05	0.02743	4.142e+14	1e+18	7746	-2.745e+04	-7.306e+18	0.7336	-0.7664	0	0	1.391e+07	4.142e+23
      5.603e-05	0.02727	4.142e+14	1e+18	7738	-2.729e+04	-7.305e+18	0.7336	-0.7664	0	0	1.391e+07	4.142e+23
      5.603e-05	0.0271	4.142e+14	1e+18	7730	-2.712e+04	-7.303e+18	0.7336	-0.7664	0	0	1.391e+07	4.141e+23
      5.604e-05	0.02694	4.141e+14	1e+18	7723	-2.696e+04	-7.302e+18	0.7336	-0.7664	0	0	1.391e+07	4.141e+23
      5.605e-05	0.02678	4.141e+14	1e+18	7715	-2.68e+04	-7.3e+18	0.7336	-0.7664	0	0	1.391e+07	4.14e+23
      5.605e-05	0.02662	4.14e+14	1e+18	7707	-2.664e+04	-7.299e+18	0.7336	-0.7664	0	0	1.391e+07	4.14e+23
      5.606e-05	0.02646	4.14e+14	1e+18	7699	-2.648e+04	-7.297e+18	0.7336	-0.7664	0	0	1.391e+07	4.14e+23
      5.606e-05	0.0263	4.139e+14	1e+18	7691	-2.632e+04	-7.296e+18	0.7336	-0.7664	0	0	1.391e+07	4.139e+23
      5.607e-05	0.02614	4.139e+14	1e+18	7683	-2.616e+04	-7.294e+18	0.7336	-0.7664	0	0	1.391e+07	4.139e+23
      5.608e-05	0.02599	4.139e+14	1e+18	7676	-2.601e+04	-7.293e+18	0.7336	-0.7664	0	0	1.391e+07	4.138e+23
      5.608e-05	0.02583	4.138e+14	1e+18	7668	-2.585e+04	-7.292e+18	0.7336	-0.7664	0	0	1.391e+07	4.138e+23
      5.609e-05	0.02568	4.138e+14	1e+18	7660	-2.57e+04	-7.29e+18	0.7336	-0.7664	0	0	1.391e+07	4.137e+23
      5.609e-05	0.02552	4.137e+14	1e+18	7652	-2.554e+04	-7.289e+18	0.7336	-0.7664	0	0	1.391e+07	4.137e+23
       5.61e-05	0.02537	4.137e+14	1e+18	7644	-2.539e+04	-7.287e+18	0.7336	-0.7664	0	0	1.391e+07	4.137e+23
      5.611e-05	0.02522	4.136e+14	1e+18	7636	-2.524e+04	-7.286e+18	0.7336	-0.7664	0	0	1.391e+07	4.136e+23
      5.611e-05	0.02507	4.136e+14	1e+18	7628	-2.509e+04	-7.284e+18	0.7336	-0.7664	0	0	1.391e+07	4.136e+23
      5.612e-05	0.02492	4.135e+14	1e+18	7621	-2.494e+04	-7.283e+18	0.7336	-0.7664	0	0	1.391e+07	4.135e+23
      5.612e-05	0.02477	4.135e+14	1e+18	7613	-2.479e+04	-7.282e+18	0.7336	-0.7664	0	0	1.391e+07	4.135e+23
      5.613e-05	0.02462	4.135e+14	1e+18	7605	-2.464e+04	-7.28e+18	0.7336	-0.7664	0	0	1.391e+07	4.134e+23
      5.614e-05	0.02447	4.134e+14	1e+18	7597	-2.449e+04	-7.279e+18	0.7336	-0.7664	0	0	1.391e+07	4.134e+23
      5.614e-05	0.02433	4.134e+14	1e+18	7589	-2.435e+04	-7.277e+18	0.7336	-0.7664	0	0	1.391e+07	4.133e+23
      5.615e-05	0.02418	4.133e+14	1e+18	7581	-2.42e+04	-7.276e+18	0.7336	-0.7664	0	0	1.391e+07	4.133e+23
      5.615e-05	0.02404	4.133e+14	1e+18	7574	-2.406e+04	-7.275e+18	0.7336	-0.7664	0	0	1.391e+07	4.133e+23
      5.616e-05	0.02389	4.132e+14	1e+18	7566	-2.391e+04	-7.273e+18	0.7336	-0.7664	0	0	1.391e+07	4.132e+23
      5.617e-05	0.02375	4.132e+14	1e+18	7558	-2.377e+04	-7.272e+18	0.7336	-0.7664	0	0	1.391e+07	4.132e+23
      5.617e-05	0.02361	4.132e+14	1e+18	7550	-2.363e+04	-7.27e+18	0.7336	-0.7664	0	0	1.391e+07	4.131e+23
      5.618e-05	0.02347	4.131e+14	1e+18	7542	-2.349e+04	-7.269e+18	0.7336	-0.7664	0	0	1.391e+07	4.131e+23
      5.618e-05	0.02332	4.131e+14	1e+18	7534	-2.335e+04	-7.268e+18	0.7336	-0.7664	0	0	1.391e+07	4.13e+23
      5.619e-05	0.02319	4.13e+14	1e+18	7527	-2.321e+04	-7.266e+18	0.7336	-0.7664	0	0	1.391e+07	4.13e+23
       5.62e-05	0.02305	4.13e+14	1e+18	7519	-2.307e+04	-7.265e+18	0.7336	-0.7664	0	0	1.391e+07	4.13e+23
       5.62e-05	0.02291	4.129e+14	1e+18	7511	-2.293e+04	-7.263e+18	0.7336	-0.7664	0	0	1.391e+07	4.129e+23
      5.621e-05	0.02277	4.129e+14	1e+18	7503	-2.279e+04	-7.262e+18	0.7336	-0.7664	0	0	1.391e+07	4.129e+23
      5.621e-05	0.02263	4.128e+14	1e+18	7495	-2.266e+04	-7.261e+18	0.7336	-0.7664	0	0	1.391e+07	4.128e+23
      5.622e-05	0.0225	4.128e+14	1e+18	7487	-2.252e+04	-7.259e+18	0.7336	-0.7664	0	0	1.391e+07	4.128e+23
      5.623e-05	0.02236	4.128e+14	1e+18	7480	-2.239e+04	-7.258e+18	0.7336	-0.7664	0	0	1.391e+07	4.127e+23
      5.623e-05	0.02223	4.127e+14	1e+18	7472	-2.225e+04	-7.257e+18	0.7336	-0.7664	0	0	1.391e+07	4.127e+23
      5.624e-05	0.0221	4.127e+14	1e+18	7464	-2.212e+04	-7.255e+18	0.7336	-0.7664	0	0	1.391e+07	4.127e+23
      5.624e-05	0.02197	4.126e+14	1e+18	7456	-2.199e+04	-7.254e+18	0.7336	-0.7664	0	0	1.391e+07	4.126e+23
      5.625e-05	0.02183	4.126e+14	1e+18	7448	-2.186e+04	-7.252e+18	0.7336	-0.7664	0	0	1.391e+07	4.126e+23
      5.626e-05	0.0217	4.125e+14	1e+18	7440	-2.173e+04	-7.251e+18	0.7336	-0.7664	0	0	1.391e+07	4.125e+23
      5.626e-05	0.02157	4.125e+14	1e+18	7433	-2.16e+04	-7.25e+18	0.7336	-0.7664	0	0	1.391e+07	4.125e+23
      5.627e-05	0.02144	4.125e+14	1e+18	7425	-2.147e+04	-7.248e+18	0.7336	-0.7664	0	0	1.391e+07	4.124e+23
      5.627e-05	0.02132	4.124e+14	1e+18	7417	-2.134e+04	-7.247e+18	0.7336	-0.7664	0	0	1.391e+07	4.124e+23
      5.628e-05	0.02119	4.124e+14	1e+18	7409	-2.121e+04	-7.246e+18	0.7336	-0.7664	0	0	1.391e+07	4.123e+23
      5.629e-05	0.02106	4.123e+14	1e+18	7401	-2.109e+04	-7.244e+18	0.7336	-0.7664	0	0	1.391e+07	4.123e+23
      5.629e-05	0.02093	4.123e+14	1e+18	7393	-2.096e+04	-7.243e+18	0.7336	-0.7664	0	0	1.391e+07	4.123e+23
       5.63e-05	0.02081	4.122e+14	1e+18	7386	-2.083e+04	-7.242e+18	0.7336	-0.7664	0	0	1.391e+07	4.122e+23
       5.63e-05	0.02068	4.122e+14	1e+18	7378	-2.071e+04	-7.24e+18	0.7336	-0.7664	0	0	1.391e+07	4.122e+23
      5.631e-05	0.02056	4.122e+14	1e+18	7370	-2.059e+04	-7.239e+18	0.7336	-0.7664	0	0	1.391e+07	4.121e+23
      5.632e-05	0.02044	4.121e+14	1e+18	7362	-2.046e+04	-7.238e+18	0.7336	-0.7664	0	0	1.391e+07	4.121e+23
      5.632e-05	0.02031	4.121e+14	1e+18	7354	-2.034e+04	-7.237e+18	0.7336	-0.7664	0	0	1.391e+07	4.12e+23
      5.633e-05	0.02019	4.12e+14	1e+18	7346	-2.022e+04	-7.235e+18	0.7336	-0.7664	0	0	1.391e+07	4.12e+23
      5.633e-05	0.02007	4.12e+14	1e+18	7338	-2.01e+04	-7.234e+18	0.7336	-0.7664	0	0	1.391e+07	4.12e+23
      5.634e-05	0.01995	4.119e+14	1e+18	7331	-1.998e+04	-7.233e+18	0.7336	-0.7664	0	0	1.391e+07	4.119e+23
      5.635e-05	0.01983	4.119e+14	1e+18	7323	-1.986e+04	-7.231e+18	0.7336	-0.7664	0	0	1.391e+07	4.119e+23
      5.635e-05	0.01971	4.118e+14	1e+18	7315	-1.974e+04	-7.23e+18	0.7336	-0.7664	0	0	1.391e+07	4.118e+23
      5.636e-05	0.0196	4.118e+14	1e+18	7307	-1.962e+04	-7.229e+18	0.7336	-0.7664	0	0	1.391e+07	4.118e+23
      5.636e-05	0.01948	4.118e+14	1e+18	7299	-1.951e+04	-7.227e+18	0.7336	-0.7664	0	0	1.391e+07	4.117e+23
      5.637e-05	0.01936	4.117e+14	1e+18	7291	-1.939e+04	-7.226e+18	0.7336	-0.7664	0	0	1.391e+07	4.117e+23
      5.638e-05	0.01925	4.117e+14	1e+18	7284	-1.927e+04	-7.225e+18	0.7336	-0.7664	0	0	1.391e+07	4.117e+23
      5.638e-05	0.01913	4.116e+14	1e+18	7276	-1.916e+04	-7.224e+18	0.7336	-0.7664	0	0	1.391e+07	4.116e+23
      5.639e-05	0.01902	4.116e+14	1e+18	7268	-1.904e+04	-7.222e+18	0.7336	-0.7664	0	0	1.391e+07	4.116e+23
      5.639e-05	0.0189	4.115e+14	1e+18	7260	-1.893e+04	-7.221e+18	0.7336	-0.7664	0	0	1.391e+07	4.115e+23
       5.64e-05	0.01879	4.115e+14	1e+18	7252	-1.882e+04	-7.22e+18	0.7336	-0.7664	0	0	1.391e+07	4.115e+23
      5.641e-05	0.01868	4.115e+14	1e+18	7244	-1.87e+04	-7.219e+18	0.7336	-0.7664	0	0	1.391e+07	4.114e+23
      5.641e-05	0.01856	4.114e+14	1e+18	7237	-1.859e+04	-7.217e+18	0.7336	-0.7664	0	0	1.391e+07	4.114e+23
      5.642e-05	0.01845	4.114e+14	1e+18	7229	-1.848e+04	-7.216e+18	0.7336	-0.7664	0	0	1.391e+07	4.113e+23
      5.642e-05	0.01834	4.113e+14	1e+18	7221	-1.837e+04	-7.215e+18	0.7336	-0.7664	0	0	1.391e+07	4.113e+23
      5.643e-05	0.01823	4.113e+14	1e+18	7213	-1.826e+04	-7.214e+18	0.7336	-0.7664	0	0	1.391e+07	4.113e+23
      5.644e-05	0.01812	4.112e+14	1e+18	7205	-1.815e+04	-7.213e+18	0.7336	-0.7664	0	0	1.391e+07	4.112e+23
      5.644e-05	0.01801	4.112e+14	1e+18	7197	-1.804e+04	-7.211e+18	0.7336	-0.7664	0	0	1.391e+07	4.112e+23
      5.645e-05	0.01791	4.112e+14	1e+18	7190	-1.794e+04	-7.21e+18	0.7336	-0.7664	0	0	1.391e+07	4.111e+23
      5.645e-05	0.0178	4.111e+14	1e+18	7182	-1.783e+04	-7.209e+18	0.7336	-0.7664	0	0	1.391e+07	4.111e+23
      5.646e-05	0.01769	4.111e+14	1e+18	7174	-1.772e+04	-7.208e+18	0.7336	-0.7664	0	0	1.391e+07	4.11e+23
      5.647e-05	0.01759	4.11e+14	1e+18	7166	-1.762e+04	-7.207e+18	0.7336	-0.7664	0	0	1.391e+07	4.11e+23
      5.647e-05	0.01748	4.11e+14	1e+18	7158	-1.751e+04	-7.205e+18	0.7336	-0.7664	0	0	1.391e+07	4.11e+23
      5.648e-05	0.01738	4.109e+14	1e+18	7150	-1.741e+04	-7.204e+18	0.7336	-0.7664	0	0	1.391e+07	4.109e+23
      5.648e-05	0.01727	4.109e+14	1e+18	7143	-1.73e+04	-7.203e+18	0.7336	-0.7664	0	0	1.391e+07	4.109e+23
      5.649e-05	0.01717	4.109e+14	1e+18	7135	-1.72e+04	-7.202e+18	0.7336	-0.7664	0	0	1.391e+07	4.108e+23
       5.65e-05	0.01707	4.108e+14	1e+18	7127	-1.71e+04	-7.201e+18	0.7336	-0.7664	0	0	1.391e+07	4.108e+23
       5.65e-05	0.01696	4.108e+14	1e+18	7119	-1.699e+04	-7.2e+18	0.7336	-0.7664	0	0	1.391e+07	4.107e+23
      5.651e-05	0.01686	4.107e+14	1e+18	7111	-1.689e+04	-7.199e+18	0.7336	-0.7664	0	0	1.391e+07	4.107e+23
      5.651e-05	0.01676	4.107e+14	1e+18	7103	-1.679e+04	-7.197e+18	0.7336	-0.7664	0	0	1.391e+07	4.107e+23
      5.652e-05	0.01666	4.106e+14	1e+18	7096	-1.669e+04	-7.196e+18	0.7336	-0.7664	0	0	1.391e+07	4.106e+23
      5.653e-05	0.01656	4.106e+14	1e+18	7088	-1.659e+04	-7.195e+18	0.7336	-0.7664	0	0	1.391e+07	4.106e+23
      5.653e-05	0.01646	4.105e+14	1e+18	7080	-1.649e+04	-7.194e+18	0.7336	-0.7664	0	0	1.391e+07	4.105e+23
      5.654e-05	0.01636	4.105e+14	1e+18	7072	-1.64e+04	-7.193e+18	0.7336	-0.7664	0	0	1.391e+07	4.105e+23
      5.654e-05	0.01626	4.105e+14	1e+18	7064	-1.63e+04	-7.192e+18	0.7336	-0.7664	0	0	1.391e+07	4.104e+23
      5.655e-05	0.01617	4.104e+14	1e+18	7056	-1.62e+04	-7.191e+18	0.7336	-0.7664	0	0	1.391e+07	4.104e+23
      5.656e-05	0.01607	4.104e+14	1e+18	7048	-1.61e+04	-7.19e+18	0.7336	-0.7664	0	0	1.391e+07	4.104e+23
      5.656e-05	0.01597	4.103e+14	1e+18	7041	-1.601e+04	-7.189e+18	0.7336	-0.7664	0	0	1.391e+07	4.103e+23
      5.657e-05	0.01588	4.103e+14	1e+18	7033	-1.591e+04	-7.188e+18	0.7336	-0.7664	0	0	1.391e+07	4.103e+23
      5.657e-05	0.01578	4.102e+14	1e+18	7025	-1.582e+04	-7.187e+18	0.7336	-0.7664	0	0	1.391e+07	4.102e+23
      5.658e-05	0.01569	4.102e+14	1e+18	7017	-1.572e+04	-7.186e+18	0.7336	-0.7664	0	0	1.391e+07	4.102e+23
      5.659e-05	0.01559	4.102e+14	1e+18	7009	-1.563e+04	-7.185e+18	0.7336	-0.7664	0	0	1.391e+07	4.101e+23
      5.659e-05	0.0155	4.101e+14	1e+18	7001	-1.554e+04	-7.184e+18	0.7336	-0.7664	0	0	1.391e+07	4.101e+23
       5.66e-05	0.01541	4.101e+14	1e+18	6994	-1.544e+04	-7.183e+18	0.7336	-0.7664	0	0	1.391e+07	4.101e+23
       5.66e-05	0.01532	4.1e+14	1e+18	6986	-1.535e+04	-7.182e+18	0.7336	-0.7664	0	0	1.391e+07	4.1e+23
      5.661e-05	0.01522	4.1e+14	1e+18	6978	-1.526e+04	-7.181e+18	0.7336	-0.7664	0	0	1.391e+07	4.1e+23
      5.662e-05	0.01513	4.099e+14	1e+18	6970	-1.517e+04	-7.18e+18	0.7336	-0.7664	0	0	1.391e+07	4.099e+23
      5.662e-05	0.01504	4.099e+14	1e+18	6962	-1.508e+04	-7.179e+18	0.7336	-0.7664	0	0	1.391e+07	4.099e+23
      5.663e-05	0.01495	4.099e+14	1e+18	6954	-1.499e+04	-7.178e+18	0.7336	-0.7664	0	0	1.391e+07	4.098e+23
      5.663e-05	0.01486	4.098e+14	1e+18	6947	-1.49e+04	-7.177e+18	0.7336	-0.7664	0	0	1.391e+07	4.098e+23
      5.664e-05	0.01477	4.098e+14	1e+18	6939	-1.481e+04	-7.176e+18	0.7336	-0.7664	0	0	1.391e+07	4.098e+23
      5.665e-05	0.01468	4.097e+14	1e+18	6931	-1.472e+04	-7.175e+18	0.7336	-0.7664	0	0	1.391e+07	4.097e+23
      5.665e-05	0.0146	4.097e+14	1e+18	6923	-1.463e+04	-7.174e+18	0.7336	-0.7664	0	0	1.391e+07	4.097e+23
      5.666e-05	0.01451	4.096e+14	1e+18	6915	-1.455e+04	-7.173e+18	0.7336	-0.7664	0	0	1.391e+07	4.096e+23
      5.666e-05	0.01442	4.096e+14	1e+18	6907	-1.446e+04	-7.172e+18	0.7336	-0.7664	0	0	1.391e+07	4.096e+23
      5.667e-05	0.01434	4.096e+14	1e+18	6900	-1.437e+04	-7.171e+18	0.7336	-0.7664	0	0	1.391e+07	4.095e+23
      5.668e-05	0.01425	4.095e+14	1e+18	6892	-1.429e+04	-7.171e+18	0.7336	-0.7664	0	0	1.391e+07	4.095e+23
      5.668e-05	0.01416	4.095e+14	1e+18	6884	-1.42e+04	-7.17e+18	0.7336	-0.7664	0	0	1.391e+07	4.095e+23
      5.669e-05	0.01408	4.094e+14	1e+18	6876	-1.412e+04	-7.169e+18	0.7336	-0.7664	0	0	1.391e+07	4.094e+23
      5.669e-05	0.01399	4.094e+14	1e+18	6868	-1.403e+04	-7.168e+18	0.7336	-0.7664	0	0	1.391e+07	4.094e+23
       5.67e-05	0.01391	4.093e+14	1e+18	6860	-1.395e+04	-7.167e+18	0.7336	-0.7664	0	0	1.391e+07	4.093e+23
      5.671e-05	0.01383	4.093e+14	1e+18	6853	-1.387e+04	-7.166e+18	0.7336	-0.7664	0	0	1.391e+07	4.093e+23
      5.671e-05	0.01374	4.093e+14	1e+18	6845	-1.378e+04	-7.166e+18	0.7336	-0.7664	0	0	1.391e+07	4.092e+23
      5.672e-05	0.01366	4.092e+14	1e+18	6837	-1.37e+04	-7.165e+18	0.7336	-0.7664	0	0	1.391e+07	4.092e+23
      5.672e-05	0.01358	4.092e+14	1e+18	6829	-1.362e+04	-7.164e+18	0.7336	-0.7664	0	0	1.391e+07	4.092e+23
      5.673e-05	0.0135	4.091e+14	1e+18	6821	-1.354e+04	-7.163e+18	0.7336	-0.7664	0	0	1.391e+07	4.091e+23
      5.674e-05	0.01342	4.091e+14	1e+18	6813	-1.346e+04	-7.163e+18	0.7336	-0.7664	0	0	1.391e+07	4.091e+23
      5.674e-05	0.01334	4.09e+14	1e+18	6805	-1.338e+04	-7.162e+18	0.7336	-0.7664	0	0	1.391e+07	4.09e+23
      5.675e-05	0.01326	4.09e+14	1e+18	6798	-1.33e+04	-7.161e+18	0.7336	-0.7664	0	0	1.391e+07	4.09e+23
      5.675e-05	0.01318	4.09e+14	1e+18	6790	-1.322e+04	-7.161e+18	0.7336	-0.7664	0	0	1.391e+07	4.089e+23
      5.676e-05	0.0131	4.089e+14	1e+18	6782	-1.314e+04	-7.16e+18	0.7336	-0.7664	0	0	1.391e+07	4.089e+23
      5.677e-05	0.01302	4.089e+14	1e+18	6774	-1.306e+04	-7.159e+18	0.7336	-0.7664	0	0	1.391e+07	4.089e+23
      5.677e-05	0.01294	4.088e+14	1e+18	6766	-1.298e+04	-7.159e+18	0.7336	-0.7664	0	0	1.391e+07	4.088e+23
      5.678e-05	0.01286	4.088e+14	1e+18	6758	-1.29e+04	-7.158e+18	0.7336	-0.7664	0	0	1.391e+07	4.088e+23
      5.678e-05	0.01279	4.087e+14	1e+18	6751	-1.283e+04	-7.158e+18	0.7336	-0.7664	0	0	1.391e+07	4.087e+23
      5.679e-05	0.01271	4.087e+14	1e+18	6743	-1.275e+04	-7.157e+18	0.7336	-0.7664	0	0	1.391e+07	4.087e+23
       5.68e-05	0.01263	4.087e+14	1e+18	6735	-1.268e+04	-7.156e+18	0.7336	-0.7664	0	0	1.391e+07	4.086e+23
       5.68e-05	0.01256	4.086e+14	1e+18	6727	-1.26e+04	-7.156e+18	0.7336	-0.7664	0	0	1.391e+07	4.086e+23
      5.681e-05	0.01248	4.086e+14	1e+18	6719	-1.252e+04	-7.155e+18	0.7336	-0.7664	0	0	1.391e+07	4.086e+23
      5.681e-05	0.01241	4.085e+14	1e+18	6711	-1.245e+04	-7.155e+18	0.7336	-0.7664	0	0	1.391e+07	4.085e+23
      5.682e-05	0.01233	4.085e+14	1e+18	6704	-1.238e+04	-7.154e+18	0.7336	-0.7664	0	0	1.391e+07	4.085e+23
      5.683e-05	0.01226	4.084e+14	1e+18	6696	-1.23e+04	-7.154e+18	0.7336	-0.7664	0	0	1.391e+07	4.084e+23
      5.683e-05	0.01219	4.084e+14	1e+18	6688	-1.223e+04	-7.153e+18	0.7336	-0.7664	0	0	1.391e+07	4.084e+23
      5.684e-05	0.01211	4.084e+14	1e+18	6680	-1.216e+04	-7.153e+18	0.7336	-0.7664	0	0	1.391e+07	4.083e+23
      5.684e-05	0.01204	4.083e+14	1e+18	6672	-1.208e+04	-7.153e+18	0.7336	-0.7664	0	0	1.391e+07	4.083e+23
      5.685e-05	0.01197	4.083e+14	1e+18	6664	-1.201e+04	-7.152e+18	0.7336	-0.7664	0	0	1.391e+07	4.083e+23
      5.686e-05	0.0119	4.082e+14	1e+18	6657	-1.194e+04	-7.152e+18	0.7336	-0.7664	0	0	1.391e+07	4.082e+23
      5.686e-05	0.01182	4.082e+14	1e+18	6649	-1.187e+04	-7.151e+18	0.7336	-0.7664	0	0	1.391e+07	4.082e+23
      5.687e-05	0.01175	4.081e+14	1e+18	6641	-1.18e+04	-7.151e+18	0.7336	-0.7664	0	0	1.391e+07	4.081e+23
      5.687e-05	0.01168	4.081e+14	1e+18	6633	-1.173e+04	-7.151e+18	0.7336	-0.7664	0	0	1.391e+07	4.081e+23
      5.688e-05	0.01161	4.081e+14	1e+18	6625	-1.166e+04	-7.151e+18	0.7336	-0.7664	0	0	1.391e+07	4.08e+23
      5.689e-05	0.01154	4.08e+14	1e+18	6617	-1.159e+04	-7.15e+18	0.7336	-0.7664	0	0	1.391e+07	4.08e+23
      5.689e-05	0.01147	4.08e+14	1e+18	6610	-1.152e+04	-7.15e+18	0.7336	-0.7664	0	0	1.391e+07	4.08e+23
       5.69e-05	0.0114	4.079e+14	1e+18	6602	-1.145e+04	-7.15e+18	0.7336	-0.7664	0	0	1.391e+07	4.079e+23
       5.69e-05	0.01134	4.079e+14	1e+18	6594	-1.138e+04	-7.15e+18	0.7336	-0.7664	0	0	1.391e+07	4.079e+23
      5.691e-05	0.01127	4.078e+14	1e+18	6586	-1.131e+04	-7.15e+18	0.7336	-0.7664	0	0	1.391e+07	4.078e+23
      5.692e-05	0.0112	4.078e+14	1e+18	6578	-1.125e+04	-7.149e+18	0.7336	-0.7664	0	0	1.391e+07	4.078e+23
      5.692e-05	0.01113	4.078e+14	1e+18	6570	-1.118e+04	-7.149e+18	0.7336	-0.7664	0	0	1.391e+07	4.078e+23
      5.693e-05	0.01107	4.077e+14	1e+18	6563	-1.111e+04	-7.149e+18	0.7336	-0.7664	0	0	1.391e+07	4.077e+23
      5.693e-05	0.011	4.077e+14	1e+18	6555	-1.105e+04	-7.149e+18	0.7336	-0.7664	0	0	1.391e+07	4.077e+23
      5.694e-05	0.01093	4.076e+14	1e+18	6547	-1.098e+04	-7.149e+18	0.7336	-0.7664	0	0	1.391e+07	4.076e+23
