x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.422e-05	2.002e+18	1.732e+15	0.5	-1	1.5	1.732e+24
 1.422e-05	2.002e+18	1.732e+15	0.5	-1	1.5	1.731e+24
 1.422e-05	2.002e+18	1.732e+15	0.5	-1	1.5	1.731e+24
 1.423e-05	2.002e+18	1.731e+15	0.5	-1	1.5	1.731e+24
 1.423e-05	2.002e+18	1.731e+15	0.5	-1	1.5	1.73e+24
 1.423e-05	2.002e+18	1.73e+15	0.5	-1	1.5	1.73e+24
 1.424e-05	2.002e+18	1.73e+15	0.5	-1	1.5	1.729e+24
 1.424e-05	2.002e+18	1.73e+15	0.5	-1	1.5	1.729e+24
 1.424e-05	2.002e+18	1.729e+15	0.5	-1	1.5	1.729e+24
 1.425e-05	2.002e+18	1.729e+15	0.5	-1	1.5	1.728e+24
 1.425e-05	2.002e+18	1.728e+15	0.5	-1	1.5	1.728e+24
 1.425e-05	2.002e+18	1.728e+15	0.5	-1	1.5	1.727e+24
 1.426e-05	2.002e+18	1.728e+15	0.5	-1	1.5	1.727e+24
 1.426e-05	2.002e+18	1.727e+15	0.5	-1	1.5	1.727e+24
 1.426e-05	2.002e+18	1.727e+15	0.5	-1	1.5	1.726e+24
 1.427e-05	2.002e+18	1.726e+15	0.5	-1	1.5	1.726e+24
 1.427e-05	2.002e+18	1.726e+15	0.5	-1	1.5	1.726e+24
 1.427e-05	2.002e+18	1.725e+15	0.5	-1	1.5	1.725e+24
 1.428e-05	2.002e+18	1.725e+15	0.5	-1	1.5	1.725e+24
 1.428e-05	2.002e+18	1.725e+15	0.5	-1	1.5	1.724e+24
 1.428e-05	2.002e+18	1.724e+15	0.5	-1	1.5	1.724e+24
 1.429e-05	2.002e+18	1.724e+15	0.5	-1	1.5	1.724e+24
 1.429e-05	2.002e+18	1.723e+15	0.5	-1	1.5	1.723e+24
 1.429e-05	2.002e+18	1.723e+15	0.5	-1	1.5	1.723e+24
  1.43e-05	2.002e+18	1.723e+15	0.5	-1	1.5	1.722e+24
  1.43e-05	2.002e+18	1.722e+15	0.5	-1	1.5	1.722e+24
  1.43e-05	2.002e+18	1.722e+15	0.5	-1	1.5	1.722e+24
 1.431e-05	2.002e+18	1.721e+15	0.5	-1	1.5	1.721e+24
 1.431e-05	2.002e+18	1.721e+15	0.5	-1	1.5	1.721e+24
 1.431e-05	2.002e+18	1.721e+15	0.5	-1	1.5	1.72e+24
 1.432e-05	2.002e+18	1.72e+15	0.5	-1	1.5	1.72e+24
 1.432e-05	2.002e+18	1.72e+15	0.5	-1	1.5	1.72e+24
 1.432e-05	2.002e+18	1.719e+15	0.5	-1	1.5	1.719e+24
 1.433e-05	2.002e+18	1.719e+15	0.5	-1	1.5	1.719e+24
 1.433e-05	2.002e+18	1.719e+15	0.5	-1	1.5	1.718e+24
 1.433e-05	2.002e+18	1.718e+15	0.5	-1	1.5	1.718e+24
 1.434e-05	2.002e+18	1.718e+15	0.5	-1	1.5	1.718e+24
 1.434e-05	2.002e+18	1.717e+15	0.5	-1	1.5	1.717e+24
 1.434e-05	2.002e+18	1.717e+15	0.5	-1	1.5	1.717e+24
 1.435e-05	2.002e+18	1.717e+15	0.5	-1	1.5	1.717e+24
 1.435e-05	2.002e+18	1.716e+15	0.5	-1	1.5	1.716e+24
 1.435e-05	2.002e+18	1.716e+15	0.5	-1	1.5	1.716e+24
 1.436e-05	2.002e+18	1.715e+15	0.5	-1	1.5	1.715e+24
 1.436e-05	2.002e+18	1.715e+15	0.5	-1	1.5	1.715e+24
 1.436e-05	2.002e+18	1.715e+15	0.5	-1	1.5	1.715e+24
 1.436e-05	2.002e+18	1.714e+15	0.5	-1	1.5	1.714e+24
 1.437e-05	2.002e+18	1.714e+15	0.5	-1	1.5	1.714e+24
 1.437e-05	2.002e+18	1.713e+15	0.5	-1	1.5	1.713e+24
 1.437e-05	2.002e+18	1.713e+15	0.5	-1	1.5	1.713e+24
 1.438e-05	2.002e+18	1.712e+15	0.5	-1	1.5	1.713e+24
 1.438e-05	2.002e+18	1.712e+15	0.5	-1	1.5	1.712e+24
 1.438e-05	2.002e+18	1.712e+15	0.5	-1	1.5	1.712e+24
 1.439e-05	2.002e+18	1.711e+15	0.5	-1	1.5	1.712e+24
 1.439e-05	2.002e+18	1.711e+15	0.5	-1	1.5	1.711e+24
 1.439e-05	2.002e+18	1.71e+15	0.5	-1	1.5	1.711e+24
  1.44e-05	2.002e+18	1.71e+15	0.5	-1	1.5	1.71e+24
  1.44e-05	2.002e+18	1.71e+15	0.5	-1	1.5	1.71e+24
  1.44e-05	2.002e+18	1.709e+15	0.5	-1	1.5	1.71e+24
 1.441e-05	2.002e+18	1.709e+15	0.5	-1	1.5	1.709e+24
 1.441e-05	2.002e+18	1.708e+15	0.5	-1	1.5	1.709e+24
 1.441e-05	2.002e+18	1.708e+15	0.5	-1	1.5	1.708e+24
 1.442e-05	2.002e+18	1.708e+15	0.5	-1	1.5	1.708e+24
 1.442e-05	2.002e+18	1.707e+15	0.5	-1	1.5	1.708e+24
 1.442e-05	2.002e+18	1.707e+15	0.5	-1	1.5	1.707e+24
 1.443e-05	2.002e+18	1.706e+15	0.5	-1	1.5	1.707e+24
 1.443e-05	2.002e+18	1.706e+15	0.5	-1	1.5	1.707e+24
 1.443e-05	2.002e+18	1.706e+15	0.5	-1	1.5	1.706e+24
 1.444e-05	2.002e+18	1.705e+15	0.5	-1	1.5	1.706e+24
 1.444e-05	2.002e+18	1.705e+15	0.5	-1	1.5	1.705e+24
 1.444e-05	2.002e+18	1.704e+15	0.5	-1	1.5	1.705e+24
 1.445e-05	2.002e+18	1.704e+15	0.5	-1	1.5	1.705e+24
 1.445e-05	2.002e+18	1.704e+15	0.5	-1	1.5	1.704e+24
 1.445e-05	2.002e+18	1.703e+15	0.5	-1	1.5	1.704e+24
 1.446e-05	2.002e+18	1.703e+15	0.5	-1	1.5	1.703e+24
 1.446e-05	2.002e+18	1.702e+15	0.5	-1	1.5	1.703e+24
 1.446e-05	2.002e+18	1.702e+15	0.5	-1	1.5	1.703e+24
 1.447e-05	2.002e+18	1.702e+15	0.5	-1	1.5	1.702e+24
 1.447e-05	2.002e+18	1.701e+15	0.5	-1	1.5	1.702e+24
 1.447e-05	2.002e+18	1.701e+15	0.5	-1	1.5	1.702e+24
 1.448e-05	2.002e+18	1.7e+15	0.5	-1	1.5	1.701e+24
 1.448e-05	2.002e+18	1.7e+15	0.5	-1	1.5	1.701e+24
 1.448e-05	2.002e+18	1.699e+15	0.5	-1	1.5	1.7e+24
 1.449e-05	2.002e+18	1.699e+15	0.5	-1	1.5	1.7e+24
 1.449e-05	2.002e+18	1.699e+15	0.5	-1	1.5	1.7e+24
 1.449e-05	2.002e+18	1.698e+15	0.5	-1	1.5	1.699e+24
  1.45e-05	2.002e+18	1.698e+15	0.5	-1	1.5	1.699e+24
  1.45e-05	2.002e+18	1.697e+15	0.5	-1	1.5	1.699e+24
  1.45e-05	2.002e+18	1.697e+15	0.5	-1	1.5	1.698e+24
 1.451e-05	2.002e+18	1.697e+15	0.5	-1	1.5	1.698e+24
 1.451e-05	2.002e+18	1.696e+15	0.5	-1	1.5	1.697e+24
 1.451e-05	2.002e+18	1.696e+15	0.5	-1	1.5	1.697e+24
 1.452e-05	2.002e+18	1.695e+15	0.5	-1	1.5	1.697e+24
 1.452e-05	2.002e+18	1.695e+15	0.5	-1	1.5	1.696e+24
 1.452e-05	2.002e+18	1.695e+15	0.5	-1	1.5	1.696e+24
 1.453e-05	2.002e+18	1.694e+15	0.5	-1	1.5	1.695e+24
 1.453e-05	2.002e+18	1.694e+15	0.5	-1	1.5	1.695e+24
 1.453e-05	2.002e+18	1.693e+15	0.5	-1	1.5	1.695e+24
 1.454e-05	2.002e+18	1.693e+15	0.5	-1	1.5	1.694e+24
 1.454e-05	2.002e+18	1.693e+15	0.5	-1	1.5	1.694e+24
 1.454e-05	2.002e+18	1.692e+15	0.5	-1	1.5	1.694e+24
 1.455e-05	2.002e+18	1.692e+15	0.5	-1	1.5	1.693e+24
 1.455e-05	2.002e+18	1.691e+15	0.5	-1	1.5	1.693e+24
 1.455e-05	2.002e+18	1.691e+15	0.5	-1	1.5	1.692e+24
 1.456e-05	2.002e+18	1.69e+15	0.5	-1	1.5	1.692e+24
 1.456e-05	2.002e+18	1.69e+15	0.5	-1	1.5	1.692e+24
 1.456e-05	2.002e+18	1.69e+15	0.5	-1	1.5	1.691e+24
 1.457e-05	2.002e+18	1.689e+15	0.5	-1	1.5	1.691e+24
 1.457e-05	2.002e+18	1.689e+15	0.5	-1	1.5	1.691e+24
 1.457e-05	2.002e+18	1.688e+15	0.5	-1	1.5	1.69e+24
 1.458e-05	2.002e+18	1.688e+15	0.5	-1	1.5	1.69e+24
 1.458e-05	2.002e+18	1.688e+15	0.5	-1	1.5	1.689e+24
 1.458e-05	2.002e+18	1.687e+15	0.5	-1	1.5	1.689e+24
 1.459e-05	2.002e+18	1.687e+15	0.5	-1	1.5	1.689e+24
 1.459e-05	2.002e+18	1.686e+15	0.5	-1	1.5	1.688e+24
 1.459e-05	2.002e+18	1.686e+15	0.5	-1	1.5	1.688e+24
  1.46e-05	2.001e+18	1.686e+15	0.5	-1	1.5	1.688e+24
  1.46e-05	2.001e+18	1.685e+15	0.5	-1	1.5	1.687e+24
  1.46e-05	2.001e+18	1.685e+15	0.5	-1	1.5	1.687e+24
 1.461e-05	2.001e+18	1.684e+15	0.5	-1	1.5	1.686e+24
 1.461e-05	2.001e+18	1.684e+15	0.5	-1	1.5	1.686e+24
 1.461e-05	2.001e+18	1.683e+15	0.5	-1	1.5	1.686e+24
 1.462e-05	2.001e+18	1.683e+15	0.5	-1	1.5	1.685e+24
 1.462e-05	2.001e+18	1.683e+15	0.5	-1	1.5	1.685e+24
 1.462e-05	2.001e+18	1.682e+15	0.5	-1	1.5	1.685e+24
 1.463e-05	2.001e+18	1.682e+15	0.5	-1	1.5	1.684e+24
 1.463e-05	2.001e+18	1.681e+15	0.5	-1	1.5	1.684e+24
 1.463e-05	2.001e+18	1.681e+15	0.5	-1	1.5	1.683e+24
 1.464e-05	2.001e+18	1.681e+15	0.5	-1	1.5	1.683e+24
 1.464e-05	2.001e+18	1.68e+15	0.5	-1	1.5	1.683e+24
 1.464e-05	2.001e+18	1.68e+15	0.5	-1	1.5	1.682e+24
 1.465e-05	2.001e+18	1.679e+15	0.5	-1	1.5	1.682e+24
 1.465e-05	2.001e+18	1.679e+15	0.5	-1	1.5	1.682e+24
 1.465e-05	2.001e+18	1.678e+15	0.5	-1	1.5	1.681e+24
 1.466e-05	2.001e+18	1.678e+15	0.5	-1	1.5	1.681e+24
 1.466e-05	2.001e+18	1.678e+15	0.5	-1	1.5	1.681e+24
 1.466e-05	2.001e+18	1.677e+15	0.5	-1	1.5	1.68e+24
 1.467e-05	2.001e+18	1.677e+15	0.5	-1	1.5	1.68e+24
 1.467e-05	2.001e+18	1.676e+15	0.5	-1	1.5	1.679e+24
 1.467e-05	2.001e+18	1.676e+15	0.5	-1	1.5	1.679e+24
 1.468e-05	2.001e+18	1.676e+15	0.5	-1	1.5	1.679e+24
 1.468e-05	2.001e+18	1.675e+15	0.5	-1	1.5	1.678e+24
 1.468e-05	2.001e+18	1.675e+15	0.5	-1	1.5	1.678e+24
 1.469e-05	2.001e+18	1.674e+15	0.5	-1	1.5	1.678e+24
 1.469e-05	2.001e+18	1.674e+15	0.5	-1	1.5	1.677e+24
 1.469e-05	2.001e+18	1.673e+15	0.5	-1	1.5	1.677e+24
 1.469e-05	2.001e+18	1.673e+15	0.5	-1	1.5	1.676e+24
  1.47e-05	2.001e+18	1.673e+15	0.5	-1	1.5	1.676e+24
  1.47e-05	2.001e+18	1.672e+15	0.5	-1	1.5	1.676e+24
  1.47e-05	2.001e+18	1.672e+15	0.5	-1	1.5	1.675e+24
 1.471e-05	2.001e+18	1.671e+15	0.5	-1	1.5	1.675e+24
 1.471e-05	2.001e+18	1.671e+15	0.5	-1	1.5	1.675e+24
 1.471e-05	2.001e+18	1.67e+15	0.5	-1	1.5	1.674e+24
 1.472e-05	2.001e+18	1.67e+15	0.5	-1	1.5	1.674e+24
 1.472e-05	2.001e+18	1.67e+15	0.5	-1	1.5	1.673e+24
 1.472e-05	2.001e+18	1.669e+15	0.5	-1	1.5	1.673e+24
 1.473e-05	2.001e+18	1.669e+15	0.5	-1	1.5	1.673e+24
 1.473e-05	2.001e+18	1.668e+15	0.5	-1	1.5	1.672e+24
 1.473e-05	2.001e+18	1.668e+15	0.5	-1	1.5	1.672e+24
 1.474e-05	2.001e+18	1.667e+15	0.5	-1	1.5	1.672e+24
 1.474e-05	2.001e+18	1.667e+15	0.5	-1	1.5	1.671e+24
 1.474e-05	2.001e+18	1.667e+15	0.5	-1	1.5	1.671e+24
 1.475e-05	2.001e+18	1.666e+15	0.5	-1	1.5	1.671e+24
 1.475e-05	2.001e+18	1.666e+15	0.5	-1	1.5	1.67e+24
 1.475e-05	2.001e+18	1.665e+15	0.5	-1	1.5	1.67e+24
 1.476e-05	2.001e+18	1.665e+15	0.5	-1	1.5	1.669e+24
 1.476e-05	2.001e+18	1.664e+15	0.5	-1	1.5	1.669e+24
 1.476e-05	2.001e+18	1.664e+15	0.5	-1	1.5	1.669e+24
 1.477e-05	2.001e+18	1.664e+15	0.5	-1	1.5	1.668e+24
 1.477e-05	2.001e+18	1.663e+15	0.5	-1	1.5	1.668e+24
 1.477e-05	2.001e+18	1.663e+15	0.5	-1	1.5	1.668e+24
 1.478e-05	2.001e+18	1.662e+15	0.5	-1	1.5	1.667e+24
 1.478e-05	2.001e+18	1.662e+15	0.5	-1	1.5	1.667e+24
 1.478e-05	2.001e+18	1.661e+15	0.5	-1	1.5	1.667e+24
 1.479e-05	2.001e+18	1.661e+15	0.5	-1	1.5	1.666e+24
 1.479e-05	2.001e+18	1.661e+15	0.5	-1	1.5	1.666e+24
 1.479e-05	2.001e+18	1.66e+15	0.5	-1	1.5	1.665e+24
  1.48e-05	2.001e+18	1.66e+15	0.5	-1	1.5	1.665e+24
  1.48e-05	2.001e+18	1.659e+15	0.5	-1	1.5	1.665e+24
  1.48e-05	2.001e+18	1.659e+15	0.5	-1	1.5	1.664e+24
 1.481e-05	2.001e+18	1.658e+15	0.5	-1	1.5	1.664e+24
 1.481e-05	2.001e+18	1.658e+15	0.5	-1	1.5	1.664e+24
 1.481e-05	2.001e+18	1.658e+15	0.5	-1	1.5	1.663e+24
 1.482e-05	2.001e+18	1.657e+15	0.5	-1	1.5	1.663e+24
 1.482e-05	2.001e+18	1.657e+15	0.5	-1	1.5	1.663e+24
 1.482e-05	2.001e+18	1.656e+15	0.5	-1	1.5	1.662e+24
 1.483e-05	2.001e+18	1.656e+15	0.5	-1	1.5	1.662e+24
 1.483e-05	2.001e+18	1.655e+15	0.5	-1	1.5	1.661e+24
 1.483e-05	2.001e+18	1.655e+15	0.5	-1	1.5	1.661e+24
 1.484e-05	2.001e+18	1.654e+15	0.5	-1	1.5	1.661e+24
 1.484e-05	2.001e+18	1.654e+15	0.5	-1	1.5	1.66e+24
 1.484e-05	2.001e+18	1.654e+15	0.5	-1	1.5	1.66e+24
 1.485e-05	2.001e+18	1.653e+15	0.5	-1	1.5	1.66e+24
 1.485e-05	2.001e+18	1.653e+15	0.5	-1	1.5	1.659e+24
 1.485e-05	2.001e+18	1.652e+15	0.5	-1	1.5	1.659e+24
 1.486e-05	2.001e+18	1.652e+15	0.5	-1	1.5	1.659e+24
 1.486e-05	2.001e+18	1.651e+15	0.5	-1	1.5	1.658e+24
 1.486e-05	2.001e+18	1.651e+15	0.5	-1	1.5	1.658e+24
 1.487e-05	2.001e+18	1.65e+15	0.5	-1	1.5	1.657e+24
 1.487e-05	2.001e+18	1.65e+15	0.5	-1	1.5	1.657e+24
 1.487e-05	2.001e+18	1.649e+15	0.5	-1	1.5	1.657e+24
 1.488e-05	2.001e+18	1.649e+15	0.5	-1	1.5	1.656e+24
 1.488e-05	2.001e+18	1.649e+15	0.5	-1	1.5	1.656e+24
 1.488e-05	2.001e+18	1.648e+15	0.5	-1	1.5	1.656e+24
 1.489e-05	2.001e+18	1.648e+15	0.5	-1	1.5	1.655e+24
 1.489e-05	2.001e+18	1.647e+15	0.5	-1	1.5	1.655e+24
 1.489e-05	2.001e+18	1.647e+15	0.5	-1	1.5	1.655e+24
  1.49e-05	2.001e+18	1.646e+15	0.5	-1	1.5	1.654e+24
  1.49e-05	2.001e+18	1.646e+15	0.5	-1	1.5	1.654e+24
  1.49e-05	2.001e+18	1.645e+15	0.5	-1	1.5	1.653e+24
 1.491e-05	2.001e+18	1.645e+15	0.5	-1	1.5	1.653e+24
 1.491e-05	2.001e+18	1.644e+15	0.5	-1	1.5	1.653e+24
 1.491e-05	2.001e+18	1.644e+15	0.5	-1	1.5	1.652e+24
 1.492e-05	2.001e+18	1.644e+15	0.5	-1	1.5	1.652e+24
 1.492e-05	2.001e+18	1.643e+15	0.5	-1	1.5	1.652e+24
 1.492e-05	2.001e+18	1.643e+15	0.5	-1	1.5	1.651e+24
 1.493e-05	2.001e+18	1.642e+15	0.5	-1	1.5	1.651e+24
 1.493e-05	2.001e+18	1.642e+15	0.5	-1	1.5	1.651e+24
 1.493e-05	2.001e+18	1.641e+15	0.5	-1	1.5	1.65e+24
 1.494e-05	2.001e+18	1.641e+15	0.5	-1	1.5	1.65e+24
 1.494e-05	2.001e+18	1.64e+15	0.5	-1	1.5	1.65e+24
 1.494e-05	2.001e+18	1.64e+15	0.5	-1	1.5	1.649e+24
 1.495e-05	2.001e+18	1.639e+15	0.5	-1	1.5	1.649e+24
 1.495e-05	2.001e+18	1.639e+15	0.5	-1	1.5	1.648e+24
 1.495e-05	2.001e+18	1.638e+15	0.5	-1	1.5	1.648e+24
 1.496e-05	2.001e+18	1.638e+15	0.5	-1	1.5	1.648e+24
 1.496e-05	2.001e+18	1.637e+15	0.5	-1	1.5	1.647e+24
 1.496e-05	2.001e+18	1.637e+15	0.5	-1	1.5	1.647e+24
 1.497e-05	2.001e+18	1.636e+15	0.5	-1	1.5	1.647e+24
 1.497e-05	2.001e+18	1.636e+15	0.5	-1	1.5	1.646e+24
 1.497e-05	2.001e+18	1.635e+15	0.5	-1	1.5	1.646e+24
 1.498e-05	2.001e+18	1.635e+15	0.5	-1	1.5	1.646e+24
 1.498e-05	2.001e+18	1.635e+15	0.5	-1	1.5	1.645e+24
 1.498e-05	2.001e+18	1.634e+15	0.5	-1	1.5	1.645e+24
 1.499e-05	2.001e+18	1.634e+15	0.5	-1	1.5	1.645e+24
 1.499e-05	2.001e+18	1.633e+15	0.5	-1	1.5	1.644e+24
 1.499e-05	2.001e+18	1.633e+15	0.5	-1	1.5	1.644e+24
   1.5e-05	2.001e+18	1.632e+15	0.5	-1	1.5	1.643e+24
   1.5e-05	2.001e+18	1.632e+15	0.5	-1	1.5	1.643e+24
   1.5e-05	2.001e+18	1.631e+15	0.5	-1	1.5	1.643e+24
 1.501e-05	2.001e+18	1.631e+15	0.5	-1	1.5	1.642e+24
 1.501e-05	2.001e+18	1.63e+15	0.5	-1	1.5	1.642e+24
 1.501e-05	2.001e+18	1.63e+15	0.5	-1	1.5	1.642e+24
 1.502e-05	2.001e+18	1.629e+15	0.5	-1	1.5	1.641e+24
 1.502e-05	2.001e+18	1.629e+15	0.5	-1	1.5	1.641e+24
 1.502e-05	2.001e+18	1.628e+15	0.5	-1	1.5	1.641e+24
 1.502e-05	2.001e+18	1.628e+15	0.5	-1	1.5	1.64e+24
 1.503e-05	2.001e+18	1.627e+15	0.5	-1	1.5	1.64e+24
 1.503e-05	2.001e+18	1.627e+15	0.5	-1	1.5	1.64e+24
 1.503e-05	2.001e+18	1.626e+15	0.5	-1	1.5	1.639e+24
 1.504e-05	2.001e+18	1.626e+15	0.5	-1	1.5	1.639e+24
 1.504e-05	2.001e+18	1.625e+15	0.5	-1	1.5	1.639e+24
 1.504e-05	2.001e+18	1.625e+15	0.5	-1	1.5	1.638e+24
 1.505e-05	2.001e+18	1.624e+15	0.5	-1	1.5	1.638e+24
 1.505e-05	2.001e+18	1.624e+15	0.5	-1	1.5	1.637e+24
 1.505e-05	2.001e+18	1.623e+15	0.5	-1	1.5	1.637e+24
 1.506e-05	2.001e+18	1.623e+15	0.5	-1	1.5	1.637e+24
 1.506e-05	2.001e+18	1.622e+15	0.5	-1	1.5	1.636e+24
 1.506e-05	2.001e+18	1.622e+15	0.5	-1	1.5	1.636e+24
 1.507e-05	2.001e+18	1.621e+15	0.5	-1	1.5	1.636e+24
 1.507e-05	2.001e+18	1.62e+15	0.5	-1	1.5	1.635e+24
 1.507e-05	2.001e+18	1.62e+15	0.5	-1	1.5	1.635e+24
 1.508e-05	2.001e+18	1.619e+15	0.5	-1	1.5	1.635e+24
 1.508e-05	2.001e+18	1.619e+15	0.5	-1	1.5	1.634e+24
 1.508e-05	2.001e+18	1.618e+15	0.5	-1	1.5	1.634e+24
 1.509e-05	2.001e+18	1.618e+15	0.5	-1	1.5	1.634e+24
 1.509e-05	2.001e+18	1.617e+15	0.5	-1	1.5	1.633e+24
 1.509e-05	2.001e+18	1.617e+15	0.5	-1	1.5	1.633e+24
  1.51e-05	2.001e+18	1.616e+15	0.5	-1	1.5	1.633e+24
  1.51e-05	2.001e+18	1.616e+15	0.5	-1	1.5	1.632e+24
  1.51e-05	2.001e+18	1.615e+15	0.5	-1	1.5	1.632e+24
 1.511e-05	2.001e+18	1.615e+15	0.5	-1	1.5	1.632e+24
 1.511e-05	2.001e+18	1.614e+15	0.5	-1	1.5	1.631e+24
 1.511e-05	2.001e+18	1.614e+15	0.5	-1	1.5	1.631e+24
 1.512e-05	2.001e+18	1.613e+15	0.5	-1	1.5	1.63e+24
 1.512e-05	2.001e+18	1.612e+15	0.5	-1	1.5	1.63e+24
 1.512e-05	2.001e+18	1.612e+15	0.5	-1	1.5	1.63e+24
 1.513e-05	2.001e+18	1.611e+15	0.5	-1	1.5	1.629e+24
 1.513e-05	2.001e+18	1.611e+15	0.5	-1	1.5	1.629e+24
 1.513e-05	2.001e+18	1.61e+15	0.5	-1	1.5	1.629e+24
 1.514e-05	2.001e+18	1.61e+15	0.5	-1	1.5	1.628e+24
 1.514e-05	2.001e+18	1.609e+15	0.5	-1	1.5	1.628e+24
 1.514e-05	2.001e+18	1.609e+15	0.5	-1	1.5	1.628e+24
 1.515e-05	2.001e+18	1.608e+15	0.5	-1	1.5	1.627e+24
 1.515e-05	2.001e+18	1.607e+15	0.5	-1	1.5	1.627e+24
 1.515e-05	2.001e+18	1.607e+15	0.5	-1	1.5	1.627e+24
 1.516e-05	2.001e+18	1.606e+15	0.5	-1	1.5	1.626e+24
 1.516e-05	2.001e+18	1.606e+15	0.5	-1	1.5	1.626e+24
 1.516e-05	2.001e+18	1.605e+15	0.5	-1	1.5	1.626e+24
 1.517e-05	2.001e+18	1.605e+15	0.5	-1	1.5	1.625e+24
 1.517e-05	2.001e+18	1.604e+15	0.5	-1	1.5	1.625e+24
 1.517e-05	2.001e+18	1.603e+15	0.5	-1	1.5	1.625e+24
 1.518e-05	2.001e+18	1.603e+15	0.5	-1	1.5	1.624e+24
 1.518e-05	2.001e+18	1.602e+15	0.5	-1	1.5	1.624e+24
 1.518e-05	2.001e+18	1.602e+15	0.5	-1	1.5	1.624e+24
 1.519e-05	2.001e+18	1.601e+15	0.5	-1	1.5	1.623e+24
 1.519e-05	2.001e+18	1.6e+15	0.5	-1	1.5	1.623e+24
 1.519e-05	2.001e+18	1.6e+15	0.5	-1	1.5	1.622e+24
  1.52e-05	2.001e+18	1.599e+15	0.5	-1	1.5	1.622e+24
  1.52e-05	2.001e+18	1.599e+15	0.5	-1	1.5	1.622e+24
  1.52e-05	2.001e+18	1.598e+15	0.5	-1	1.5	1.621e+24
 1.521e-05	2.001e+18	1.597e+15	0.5	-1	1.5	1.621e+24
 1.521e-05	2.001e+18	1.597e+15	0.5	-1	1.5	1.621e+24
 1.521e-05	2.001e+18	1.596e+15	0.5	-1	1.5	1.62e+24
 1.522e-05	2.001e+18	1.596e+15	0.5	-1	1.5	1.62e+24
 1.522e-05	2.001e+18	1.595e+15	0.5	-1	1.5	1.62e+24
 1.522e-05	2.001e+18	1.594e+15	0.5	-1	1.5	1.619e+24
 1.523e-05	2.001e+18	1.594e+15	0.5	-1	1.5	1.619e+24
 1.523e-05	2.001e+18	1.593e+15	0.5	-1	1.5	1.619e+24
 1.523e-05	2.001e+18	1.592e+15	0.5	-1	1.5	1.618e+24
 1.524e-05	2.001e+18	1.592e+15	0.5	-1	1.5	1.618e+24
 1.524e-05	2.001e+18	1.591e+15	0.5	-1	1.5	1.618e+24
 1.524e-05	2.001e+18	1.591e+15	0.5	-1	1.5	1.617e+24
 1.525e-05	2.001e+18	1.59e+15	0.5	-1	1.5	1.617e+24
 1.525e-05	2.001e+18	1.589e+15	0.5	-1	1.5	1.617e+24
 1.525e-05	2.001e+18	1.589e+15	0.5	-1	1.5	1.616e+24
 1.526e-05	2.001e+18	1.588e+15	0.5	-1	1.5	1.616e+24
 1.526e-05	2.001e+18	1.587e+15	0.5	-1	1.5	1.616e+24
 1.526e-05	2.001e+18	1.587e+15	0.5	-1	1.5	1.615e+24
 1.527e-05	2.001e+18	1.586e+15	0.5	-1	1.5	1.615e+24
 1.527e-05	2.001e+18	1.585e+15	0.5	-1	1.5	1.615e+24
 1.527e-05	2.001e+18	1.585e+15	0.5	-1	1.5	1.614e+24
 1.528e-05	2.001e+18	1.584e+15	0.5	-1	1.5	1.614e+24
 1.528e-05	2.001e+18	1.583e+15	0.5	-1	1.5	1.614e+24
 1.528e-05	2.001e+18	1.583e+15	0.5	-1	1.5	1.613e+24
 1.529e-05	2.001e+18	1.582e+15	0.5	-1	1.5	1.613e+24
 1.529e-05	2.001e+18	1.581e+15	0.5	-1	1.5	1.613e+24
 1.529e-05	2.001e+18	1.581e+15	0.5	-1	1.5	1.612e+24
  1.53e-05	2.001e+18	1.58e+15	0.5	-1	1.5	1.612e+24
  1.53e-05	2.001e+18	1.579e+15	0.5	-1	1.5	1.612e+24
  1.53e-05	2.001e+18	1.579e+15	0.5	-1	1.5	1.611e+24
 1.531e-05	2.001e+18	1.578e+15	0.5	-1	1.5	1.611e+24
 1.531e-05	2.001e+18	1.577e+15	0.5	-1	1.5	1.61e+24
 1.531e-05	2.001e+18	1.577e+15	0.5	-1	1.5	1.61e+24
 1.532e-05	2.001e+18	1.576e+15	0.5	-1	1.5	1.61e+24
 1.532e-05	2.001e+18	1.575e+15	0.5	-1	1.5	1.609e+24
 1.532e-05	2.001e+18	1.574e+15	0.5	-1	1.5	1.609e+24
 1.533e-05	2.001e+18	1.574e+15	0.5	-1	1.5	1.609e+24
 1.533e-05	2.001e+18	1.573e+15	0.5	-1	1.5	1.608e+24
 1.533e-05	2.001e+18	1.572e+15	0.5	-1	1.5	1.608e+24
 1.534e-05	2.001e+18	1.571e+15	0.5	-1	1.5	1.608e+24
 1.534e-05	2.001e+18	1.571e+15	0.5	-1	1.5	1.607e+24
 1.534e-05	2.001e+18	1.57e+15	0.5	-1	1.5	1.607e+24
 1.535e-05	2.001e+18	1.569e+15	0.5	-1	1.5	1.607e+24
 1.535e-05	2.001e+18	1.569e+15	0.5	-1	1.5	1.606e+24
 1.535e-05	2.001e+18	1.568e+15	0.5	-1	1.5	1.606e+24
 1.535e-05	2.001e+18	1.567e+15	0.5	-1	1.5	1.606e+24
 1.536e-05	2.001e+18	1.566e+15	0.5	-1	1.5	1.605e+24
 1.536e-05	2.001e+18	1.565e+15	0.5	-1	1.5	1.605e+24
