x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.292e-05	2.006e+18	3.669e+15	0.5	-1	1.5	3.652e+24
 1.292e-05	2.006e+18	3.667e+15	0.5	-1	1.5	3.65e+24
 1.293e-05	2.006e+18	3.665e+15	0.5	-1	1.5	3.649e+24
 1.293e-05	2.006e+18	3.664e+15	0.5	-1	1.5	3.647e+24
 1.293e-05	2.006e+18	3.662e+15	0.5	-1	1.5	3.645e+24
 1.294e-05	2.006e+18	3.66e+15	0.5	-1	1.5	3.643e+24
 1.294e-05	2.006e+18	3.658e+15	0.5	-1	1.5	3.641e+24
 1.294e-05	2.006e+18	3.656e+15	0.5	-1	1.5	3.64e+24
 1.295e-05	2.006e+18	3.654e+15	0.5	-1	1.5	3.638e+24
 1.295e-05	2.006e+18	3.653e+15	0.5	-1	1.5	3.636e+24
 1.295e-05	2.006e+18	3.651e+15	0.5	-1	1.5	3.634e+24
 1.296e-05	2.006e+18	3.649e+15	0.5	-1	1.5	3.633e+24
 1.296e-05	2.006e+18	3.647e+15	0.5	-1	1.5	3.631e+24
 1.296e-05	2.006e+18	3.645e+15	0.5	-1	1.5	3.629e+24
 1.297e-05	2.006e+18	3.644e+15	0.5	-1	1.5	3.627e+24
 1.297e-05	2.006e+18	3.642e+15	0.5	-1	1.5	3.625e+24
 1.297e-05	2.006e+18	3.64e+15	0.5	-1	1.5	3.624e+24
 1.298e-05	2.006e+18	3.638e+15	0.5	-1	1.5	3.622e+24
 1.298e-05	2.006e+18	3.637e+15	0.5	-1	1.5	3.62e+24
 1.298e-05	2.006e+18	3.635e+15	0.5	-1	1.5	3.618e+24
 1.299e-05	2.006e+18	3.633e+15	0.5	-1	1.5	3.617e+24
 1.299e-05	2.006e+18	3.631e+15	0.5	-1	1.5	3.615e+24
 1.299e-05	2.006e+18	3.629e+15	0.5	-1	1.5	3.613e+24
   1.3e-05	2.005e+18	3.628e+15	0.5	-1	1.5	3.611e+24
   1.3e-05	2.005e+18	3.626e+15	0.5	-1	1.5	3.61e+24
   1.3e-05	2.005e+18	3.624e+15	0.5	-1	1.5	3.608e+24
 1.301e-05	2.005e+18	3.622e+15	0.5	-1	1.5	3.606e+24
 1.301e-05	2.005e+18	3.62e+15	0.5	-1	1.5	3.604e+24
 1.301e-05	2.005e+18	3.619e+15	0.5	-1	1.5	3.603e+24
 1.302e-05	2.005e+18	3.617e+15	0.5	-1	1.5	3.601e+24
 1.302e-05	2.005e+18	3.615e+15	0.5	-1	1.5	3.599e+24
 1.302e-05	2.005e+18	3.613e+15	0.5	-1	1.5	3.597e+24
 1.303e-05	2.005e+18	3.612e+15	0.5	-1	1.5	3.596e+24
 1.303e-05	2.005e+18	3.61e+15	0.5	-1	1.5	3.594e+24
 1.303e-05	2.005e+18	3.608e+15	0.5	-1	1.5	3.592e+24
 1.304e-05	2.005e+18	3.606e+15	0.5	-1	1.5	3.59e+24
 1.304e-05	2.005e+18	3.605e+15	0.5	-1	1.5	3.589e+24
 1.304e-05	2.005e+18	3.603e+15	0.5	-1	1.5	3.587e+24
 1.304e-05	2.005e+18	3.601e+15	0.5	-1	1.5	3.585e+24
 1.305e-05	2.005e+18	3.599e+15	0.5	-1	1.5	3.584e+24
 1.305e-05	2.005e+18	3.598e+15	0.5	-1	1.5	3.582e+24
 1.305e-05	2.005e+18	3.596e+15	0.5	-1	1.5	3.58e+24
 1.306e-05	2.005e+18	3.594e+15	0.5	-1	1.5	3.578e+24
 1.306e-05	2.005e+18	3.592e+15	0.5	-1	1.5	3.577e+24
 1.306e-05	2.005e+18	3.591e+15	0.5	-1	1.5	3.575e+24
 1.307e-05	2.005e+18	3.589e+15	0.5	-1	1.5	3.573e+24
 1.307e-05	2.005e+18	3.587e+15	0.5	-1	1.5	3.572e+24
 1.307e-05	2.005e+18	3.585e+15	0.5	-1	1.5	3.57e+24
 1.308e-05	2.005e+18	3.584e+15	0.5	-1	1.5	3.568e+24
 1.308e-05	2.005e+18	3.582e+15	0.5	-1	1.5	3.566e+24
 1.308e-05	2.005e+18	3.58e+15	0.5	-1	1.5	3.565e+24
 1.309e-05	2.005e+18	3.578e+15	0.5	-1	1.5	3.563e+24
 1.309e-05	2.005e+18	3.577e+15	0.5	-1	1.5	3.561e+24
 1.309e-05	2.005e+18	3.575e+15	0.5	-1	1.5	3.56e+24
  1.31e-05	2.005e+18	3.573e+15	0.5	-1	1.5	3.558e+24
  1.31e-05	2.005e+18	3.572e+15	0.5	-1	1.5	3.556e+24
  1.31e-05	2.005e+18	3.57e+15	0.5	-1	1.5	3.554e+24
 1.311e-05	2.005e+18	3.568e+15	0.5	-1	1.5	3.553e+24
 1.311e-05	2.005e+18	3.566e+15	0.5	-1	1.5	3.551e+24
 1.311e-05	2.005e+18	3.565e+15	0.5	-1	1.5	3.549e+24
 1.312e-05	2.005e+18	3.563e+15	0.5	-1	1.5	3.548e+24
 1.312e-05	2.005e+18	3.561e+15	0.5	-1	1.5	3.546e+24
 1.312e-05	2.005e+18	3.56e+15	0.5	-1	1.5	3.544e+24
 1.313e-05	2.005e+18	3.558e+15	0.5	-1	1.5	3.543e+24
 1.313e-05	2.005e+18	3.556e+15	0.5	-1	1.5	3.541e+24
 1.313e-05	2.005e+18	3.554e+15	0.5	-1	1.5	3.539e+24
 1.314e-05	2.005e+18	3.553e+15	0.5	-1	1.5	3.538e+24
 1.314e-05	2.005e+18	3.551e+15	0.5	-1	1.5	3.536e+24
 1.314e-05	2.005e+18	3.549e+15	0.5	-1	1.5	3.534e+24
 1.315e-05	2.005e+18	3.548e+15	0.5	-1	1.5	3.533e+24
 1.315e-05	2.005e+18	3.546e+15	0.5	-1	1.5	3.531e+24
 1.315e-05	2.005e+18	3.544e+15	0.5	-1	1.5	3.529e+24
 1.316e-05	2.005e+18	3.543e+15	0.5	-1	1.5	3.527e+24
 1.316e-05	2.005e+18	3.541e+15	0.5	-1	1.5	3.526e+24
 1.316e-05	2.005e+18	3.539e+15	0.5	-1	1.5	3.524e+24
 1.317e-05	2.005e+18	3.537e+15	0.5	-1	1.5	3.522e+24
 1.317e-05	2.005e+18	3.536e+15	0.5	-1	1.5	3.521e+24
 1.317e-05	2.005e+18	3.534e+15	0.5	-1	1.5	3.519e+24
 1.318e-05	2.005e+18	3.532e+15	0.5	-1	1.5	3.517e+24
 1.318e-05	2.005e+18	3.531e+15	0.5	-1	1.5	3.516e+24
 1.318e-05	2.005e+18	3.529e+15	0.5	-1	1.5	3.514e+24
 1.319e-05	2.005e+18	3.527e+15	0.5	-1	1.5	3.513e+24
 1.319e-05	2.005e+18	3.526e+15	0.5	-1	1.5	3.511e+24
 1.319e-05	2.005e+18	3.524e+15	0.5	-1	1.5	3.509e+24
  1.32e-05	2.005e+18	3.522e+15	0.5	-1	1.5	3.508e+24
  1.32e-05	2.005e+18	3.521e+15	0.5	-1	1.5	3.506e+24
  1.32e-05	2.005e+18	3.519e+15	0.5	-1	1.5	3.504e+24
 1.321e-05	2.005e+18	3.517e+15	0.5	-1	1.5	3.503e+24
 1.321e-05	2.005e+18	3.516e+15	0.5	-1	1.5	3.501e+24
 1.321e-05	2.005e+18	3.514e+15	0.5	-1	1.5	3.499e+24
 1.322e-05	2.005e+18	3.512e+15	0.5	-1	1.5	3.498e+24
 1.322e-05	2.005e+18	3.511e+15	0.5	-1	1.5	3.496e+24
 1.322e-05	2.005e+18	3.509e+15	0.5	-1	1.5	3.494e+24
 1.323e-05	2.005e+18	3.507e+15	0.5	-1	1.5	3.493e+24
 1.323e-05	2.005e+18	3.506e+15	0.5	-1	1.5	3.491e+24
 1.323e-05	2.005e+18	3.504e+15	0.5	-1	1.5	3.489e+24
 1.324e-05	2.005e+18	3.502e+15	0.5	-1	1.5	3.488e+24
 1.324e-05	2.005e+18	3.501e+15	0.5	-1	1.5	3.486e+24
 1.324e-05	2.005e+18	3.499e+15	0.5	-1	1.5	3.485e+24
 1.325e-05	2.005e+18	3.497e+15	0.5	-1	1.5	3.483e+24
 1.325e-05	2.005e+18	3.496e+15	0.5	-1	1.5	3.481e+24
 1.325e-05	2.005e+18	3.494e+15	0.5	-1	1.5	3.48e+24
 1.326e-05	2.005e+18	3.492e+15	0.5	-1	1.5	3.478e+24
 1.326e-05	2.005e+18	3.491e+15	0.5	-1	1.5	3.476e+24
 1.326e-05	2.005e+18	3.489e+15	0.5	-1	1.5	3.475e+24
 1.327e-05	2.005e+18	3.487e+15	0.5	-1	1.5	3.473e+24
 1.327e-05	2.005e+18	3.486e+15	0.5	-1	1.5	3.472e+24
 1.327e-05	2.005e+18	3.484e+15	0.5	-1	1.5	3.47e+24
 1.328e-05	2.005e+18	3.483e+15	0.5	-1	1.5	3.468e+24
 1.328e-05	2.005e+18	3.481e+15	0.5	-1	1.5	3.467e+24
 1.328e-05	2.005e+18	3.479e+15	0.5	-1	1.5	3.465e+24
 1.329e-05	2.005e+18	3.478e+15	0.5	-1	1.5	3.463e+24
 1.329e-05	2.005e+18	3.476e+15	0.5	-1	1.5	3.462e+24
 1.329e-05	2.005e+18	3.474e+15	0.5	-1	1.5	3.46e+24
  1.33e-05	2.005e+18	3.473e+15	0.5	-1	1.5	3.459e+24
  1.33e-05	2.005e+18	3.471e+15	0.5	-1	1.5	3.457e+24
  1.33e-05	2.005e+18	3.469e+15	0.5	-1	1.5	3.455e+24
 1.331e-05	2.005e+18	3.468e+15	0.5	-1	1.5	3.454e+24
 1.331e-05	2.005e+18	3.466e+15	0.5	-1	1.5	3.452e+24
 1.331e-05	2.005e+18	3.465e+15	0.5	-1	1.5	3.451e+24
 1.332e-05	2.005e+18	3.463e+15	0.5	-1	1.5	3.449e+24
 1.332e-05	2.005e+18	3.461e+15	0.5	-1	1.5	3.447e+24
 1.332e-05	2.005e+18	3.46e+15	0.5	-1	1.5	3.446e+24
 1.333e-05	2.005e+18	3.458e+15	0.5	-1	1.5	3.444e+24
 1.333e-05	2.005e+18	3.457e+15	0.5	-1	1.5	3.443e+24
 1.333e-05	2.005e+18	3.455e+15	0.5	-1	1.5	3.441e+24
 1.334e-05	2.005e+18	3.453e+15	0.5	-1	1.5	3.439e+24
 1.334e-05	2.005e+18	3.452e+15	0.5	-1	1.5	3.438e+24
 1.334e-05	2.005e+18	3.45e+15	0.5	-1	1.5	3.436e+24
 1.335e-05	2.005e+18	3.448e+15	0.5	-1	1.5	3.435e+24
 1.335e-05	2.005e+18	3.447e+15	0.5	-1	1.5	3.433e+24
 1.335e-05	2.005e+18	3.445e+15	0.5	-1	1.5	3.432e+24
 1.336e-05	2.005e+18	3.444e+15	0.5	-1	1.5	3.43e+24
 1.336e-05	2.005e+18	3.442e+15	0.5	-1	1.5	3.428e+24
 1.336e-05	2.005e+18	3.44e+15	0.5	-1	1.5	3.427e+24
 1.337e-05	2.005e+18	3.439e+15	0.5	-1	1.5	3.425e+24
 1.337e-05	2.005e+18	3.437e+15	0.5	-1	1.5	3.424e+24
 1.337e-05	2.005e+18	3.436e+15	0.5	-1	1.5	3.422e+24
 1.337e-05	2.005e+18	3.434e+15	0.5	-1	1.5	3.42e+24
 1.338e-05	2.005e+18	3.432e+15	0.5	-1	1.5	3.419e+24
 1.338e-05	2.005e+18	3.431e+15	0.5	-1	1.5	3.417e+24
 1.338e-05	2.005e+18	3.429e+15	0.5	-1	1.5	3.416e+24
 1.339e-05	2.005e+18	3.428e+15	0.5	-1	1.5	3.414e+24
 1.339e-05	2.005e+18	3.426e+15	0.5	-1	1.5	3.413e+24
 1.339e-05	2.005e+18	3.425e+15	0.5	-1	1.5	3.411e+24
  1.34e-05	2.005e+18	3.423e+15	0.5	-1	1.5	3.41e+24
  1.34e-05	2.005e+18	3.421e+15	0.5	-1	1.5	3.408e+24
  1.34e-05	2.005e+18	3.42e+15	0.5	-1	1.5	3.406e+24
 1.341e-05	2.005e+18	3.418e+15	0.5	-1	1.5	3.405e+24
 1.341e-05	2.005e+18	3.417e+15	0.5	-1	1.5	3.403e+24
 1.341e-05	2.005e+18	3.415e+15	0.5	-1	1.5	3.402e+24
 1.342e-05	2.005e+18	3.414e+15	0.5	-1	1.5	3.4e+24
 1.342e-05	2.005e+18	3.412e+15	0.5	-1	1.5	3.399e+24
 1.342e-05	2.005e+18	3.41e+15	0.5	-1	1.5	3.397e+24
 1.343e-05	2.005e+18	3.409e+15	0.5	-1	1.5	3.396e+24
 1.343e-05	2.005e+18	3.407e+15	0.5	-1	1.5	3.394e+24
 1.343e-05	2.005e+18	3.406e+15	0.5	-1	1.5	3.392e+24
 1.344e-05	2.005e+18	3.404e+15	0.5	-1	1.5	3.391e+24
 1.344e-05	2.005e+18	3.403e+15	0.5	-1	1.5	3.389e+24
 1.344e-05	2.005e+18	3.401e+15	0.5	-1	1.5	3.388e+24
 1.345e-05	2.005e+18	3.399e+15	0.5	-1	1.5	3.386e+24
 1.345e-05	2.005e+18	3.398e+15	0.5	-1	1.5	3.385e+24
 1.345e-05	2.005e+18	3.396e+15	0.5	-1	1.5	3.383e+24
 1.346e-05	2.005e+18	3.395e+15	0.5	-1	1.5	3.382e+24
 1.346e-05	2.005e+18	3.393e+15	0.5	-1	1.5	3.38e+24
 1.346e-05	2.005e+18	3.392e+15	0.5	-1	1.5	3.379e+24
 1.347e-05	2.005e+18	3.39e+15	0.5	-1	1.5	3.377e+24
 1.347e-05	2.005e+18	3.389e+15	0.5	-1	1.5	3.376e+24
 1.347e-05	2.005e+18	3.387e+15	0.5	-1	1.5	3.374e+24
 1.348e-05	2.005e+18	3.385e+15	0.5	-1	1.5	3.372e+24
 1.348e-05	2.004e+18	3.384e+15	0.5	-1	1.5	3.371e+24
 1.348e-05	2.004e+18	3.382e+15	0.5	-1	1.5	3.369e+24
 1.349e-05	2.004e+18	3.381e+15	0.5	-1	1.5	3.368e+24
 1.349e-05	2.004e+18	3.379e+15	0.5	-1	1.5	3.366e+24
 1.349e-05	2.004e+18	3.378e+15	0.5	-1	1.5	3.365e+24
  1.35e-05	2.004e+18	3.376e+15	0.5	-1	1.5	3.363e+24
  1.35e-05	2.004e+18	3.375e+15	0.5	-1	1.5	3.362e+24
  1.35e-05	2.004e+18	3.373e+15	0.5	-1	1.5	3.36e+24
 1.351e-05	2.004e+18	3.372e+15	0.5	-1	1.5	3.359e+24
 1.351e-05	2.004e+18	3.37e+15	0.5	-1	1.5	3.357e+24
 1.351e-05	2.004e+18	3.368e+15	0.5	-1	1.5	3.356e+24
 1.352e-05	2.004e+18	3.367e+15	0.5	-1	1.5	3.354e+24
 1.352e-05	2.004e+18	3.365e+15	0.5	-1	1.5	3.353e+24
 1.352e-05	2.004e+18	3.364e+15	0.5	-1	1.5	3.351e+24
 1.353e-05	2.004e+18	3.362e+15	0.5	-1	1.5	3.35e+24
 1.353e-05	2.004e+18	3.361e+15	0.5	-1	1.5	3.348e+24
 1.353e-05	2.004e+18	3.359e+15	0.5	-1	1.5	3.347e+24
 1.354e-05	2.004e+18	3.358e+15	0.5	-1	1.5	3.345e+24
 1.354e-05	2.004e+18	3.356e+15	0.5	-1	1.5	3.344e+24
 1.354e-05	2.004e+18	3.355e+15	0.5	-1	1.5	3.342e+24
 1.355e-05	2.004e+18	3.353e+15	0.5	-1	1.5	3.341e+24
 1.355e-05	2.004e+18	3.352e+15	0.5	-1	1.5	3.339e+24
 1.355e-05	2.004e+18	3.35e+15	0.5	-1	1.5	3.338e+24
 1.356e-05	2.004e+18	3.349e+15	0.5	-1	1.5	3.336e+24
 1.356e-05	2.004e+18	3.347e+15	0.5	-1	1.5	3.335e+24
 1.356e-05	2.004e+18	3.346e+15	0.5	-1	1.5	3.333e+24
 1.357e-05	2.004e+18	3.344e+15	0.5	-1	1.5	3.332e+24
 1.357e-05	2.004e+18	3.343e+15	0.5	-1	1.5	3.33e+24
 1.357e-05	2.004e+18	3.341e+15	0.5	-1	1.5	3.329e+24
 1.358e-05	2.004e+18	3.34e+15	0.5	-1	1.5	3.327e+24
 1.358e-05	2.004e+18	3.338e+15	0.5	-1	1.5	3.326e+24
 1.358e-05	2.004e+18	3.337e+15	0.5	-1	1.5	3.324e+24
 1.359e-05	2.004e+18	3.335e+15	0.5	-1	1.5	3.323e+24
 1.359e-05	2.004e+18	3.334e+15	0.5	-1	1.5	3.321e+24
 1.359e-05	2.004e+18	3.332e+15	0.5	-1	1.5	3.32e+24
  1.36e-05	2.004e+18	3.331e+15	0.5	-1	1.5	3.318e+24
  1.36e-05	2.004e+18	3.329e+15	0.5	-1	1.5	3.317e+24
  1.36e-05	2.004e+18	3.328e+15	0.5	-1	1.5	3.315e+24
 1.361e-05	2.004e+18	3.326e+15	0.5	-1	1.5	3.314e+24
 1.361e-05	2.004e+18	3.325e+15	0.5	-1	1.5	3.312e+24
 1.361e-05	2.004e+18	3.323e+15	0.5	-1	1.5	3.311e+24
 1.362e-05	2.004e+18	3.322e+15	0.5	-1	1.5	3.31e+24
 1.362e-05	2.004e+18	3.32e+15	0.5	-1	1.5	3.308e+24
 1.362e-05	2.004e+18	3.319e+15	0.5	-1	1.5	3.307e+24
 1.363e-05	2.004e+18	3.317e+15	0.5	-1	1.5	3.305e+24
 1.363e-05	2.004e+18	3.316e+15	0.5	-1	1.5	3.304e+24
 1.363e-05	2.004e+18	3.314e+15	0.5	-1	1.5	3.302e+24
 1.364e-05	2.004e+18	3.313e+15	0.5	-1	1.5	3.301e+24
 1.364e-05	2.004e+18	3.311e+15	0.5	-1	1.5	3.299e+24
 1.364e-05	2.004e+18	3.31e+15	0.5	-1	1.5	3.298e+24
 1.365e-05	2.004e+18	3.308e+15	0.5	-1	1.5	3.296e+24
 1.365e-05	2.004e+18	3.307e+15	0.5	-1	1.5	3.295e+24
 1.365e-05	2.004e+18	3.305e+15	0.5	-1	1.5	3.293e+24
 1.366e-05	2.004e+18	3.304e+15	0.5	-1	1.5	3.292e+24
 1.366e-05	2.004e+18	3.302e+15	0.5	-1	1.5	3.29e+24
 1.366e-05	2.004e+18	3.301e+15	0.5	-1	1.5	3.289e+24
 1.367e-05	2.004e+18	3.299e+15	0.5	-1	1.5	3.288e+24
 1.367e-05	2.004e+18	3.298e+15	0.5	-1	1.5	3.286e+24
 1.367e-05	2.004e+18	3.296e+15	0.5	-1	1.5	3.285e+24
 1.368e-05	2.004e+18	3.295e+15	0.5	-1	1.5	3.283e+24
 1.368e-05	2.004e+18	3.294e+15	0.5	-1	1.5	3.282e+24
 1.368e-05	2.004e+18	3.292e+15	0.5	-1	1.5	3.28e+24
 1.369e-05	2.004e+18	3.291e+15	0.5	-1	1.5	3.279e+24
 1.369e-05	2.004e+18	3.289e+15	0.5	-1	1.5	3.277e+24
 1.369e-05	2.004e+18	3.288e+15	0.5	-1	1.5	3.276e+24
  1.37e-05	2.004e+18	3.286e+15	0.5	-1	1.5	3.275e+24
  1.37e-05	2.004e+18	3.285e+15	0.5	-1	1.5	3.273e+24
  1.37e-05	2.004e+18	3.283e+15	0.5	-1	1.5	3.272e+24
  1.37e-05	2.004e+18	3.282e+15	0.5	-1	1.5	3.27e+24
 1.371e-05	2.004e+18	3.28e+15	0.5	-1	1.5	3.269e+24
 1.371e-05	2.004e+18	3.279e+15	0.5	-1	1.5	3.267e+24
 1.371e-05	2.004e+18	3.278e+15	0.5	-1	1.5	3.266e+24
 1.372e-05	2.004e+18	3.276e+15	0.5	-1	1.5	3.265e+24
 1.372e-05	2.004e+18	3.275e+15	0.5	-1	1.5	3.263e+24
 1.372e-05	2.004e+18	3.273e+15	0.5	-1	1.5	3.262e+24
 1.373e-05	2.004e+18	3.272e+15	0.5	-1	1.5	3.26e+24
 1.373e-05	2.004e+18	3.27e+15	0.5	-1	1.5	3.259e+24
 1.373e-05	2.004e+18	3.269e+15	0.5	-1	1.5	3.257e+24
 1.374e-05	2.004e+18	3.267e+15	0.5	-1	1.5	3.256e+24
 1.374e-05	2.004e+18	3.266e+15	0.5	-1	1.5	3.255e+24
 1.374e-05	2.004e+18	3.265e+15	0.5	-1	1.5	3.253e+24
 1.375e-05	2.004e+18	3.263e+15	0.5	-1	1.5	3.252e+24
 1.375e-05	2.004e+18	3.262e+15	0.5	-1	1.5	3.25e+24
 1.375e-05	2.004e+18	3.26e+15	0.5	-1	1.5	3.249e+24
 1.376e-05	2.004e+18	3.259e+15	0.5	-1	1.5	3.247e+24
 1.376e-05	2.004e+18	3.257e+15	0.5	-1	1.5	3.246e+24
 1.376e-05	2.004e+18	3.256e+15	0.5	-1	1.5	3.245e+24
 1.377e-05	2.004e+18	3.254e+15	0.5	-1	1.5	3.243e+24
 1.377e-05	2.004e+18	3.253e+15	0.5	-1	1.5	3.242e+24
 1.377e-05	2.004e+18	3.252e+15	0.5	-1	1.5	3.24e+24
 1.378e-05	2.004e+18	3.25e+15	0.5	-1	1.5	3.239e+24
 1.378e-05	2.004e+18	3.249e+15	0.5	-1	1.5	3.238e+24
 1.378e-05	2.004e+18	3.247e+15	0.5	-1	1.5	3.236e+24
 1.379e-05	2.004e+18	3.246e+15	0.5	-1	1.5	3.235e+24
 1.379e-05	2.004e+18	3.244e+15	0.5	-1	1.5	3.233e+24
 1.379e-05	2.004e+18	3.243e+15	0.5	-1	1.5	3.232e+24
  1.38e-05	2.004e+18	3.242e+15	0.5	-1	1.5	3.231e+24
  1.38e-05	2.004e+18	3.24e+15	0.5	-1	1.5	3.229e+24
  1.38e-05	2.004e+18	3.239e+15	0.5	-1	1.5	3.228e+24
 1.381e-05	2.004e+18	3.237e+15	0.5	-1	1.5	3.226e+24
 1.381e-05	2.004e+18	3.236e+15	0.5	-1	1.5	3.225e+24
 1.381e-05	2.004e+18	3.235e+15	0.5	-1	1.5	3.224e+24
 1.382e-05	2.004e+18	3.233e+15	0.5	-1	1.5	3.222e+24
 1.382e-05	2.004e+18	3.232e+15	0.5	-1	1.5	3.221e+24
 1.382e-05	2.004e+18	3.23e+15	0.5	-1	1.5	3.219e+24
 1.383e-05	2.004e+18	3.229e+15	0.5	-1	1.5	3.218e+24
 1.383e-05	2.004e+18	3.227e+15	0.5	-1	1.5	3.217e+24
 1.383e-05	2.004e+18	3.226e+15	0.5	-1	1.5	3.215e+24
 1.384e-05	2.004e+18	3.225e+15	0.5	-1	1.5	3.214e+24
 1.384e-05	2.004e+18	3.223e+15	0.5	-1	1.5	3.212e+24
 1.384e-05	2.004e+18	3.222e+15	0.5	-1	1.5	3.211e+24
 1.385e-05	2.004e+18	3.22e+15	0.5	-1	1.5	3.21e+24
 1.385e-05	2.004e+18	3.219e+15	0.5	-1	1.5	3.208e+24
 1.385e-05	2.004e+18	3.218e+15	0.5	-1	1.5	3.207e+24
 1.386e-05	2.004e+18	3.216e+15	0.5	-1	1.5	3.206e+24
 1.386e-05	2.004e+18	3.215e+15	0.5	-1	1.5	3.204e+24
 1.386e-05	2.004e+18	3.213e+15	0.5	-1	1.5	3.203e+24
 1.387e-05	2.004e+18	3.212e+15	0.5	-1	1.5	3.201e+24
 1.387e-05	2.004e+18	3.211e+15	0.5	-1	1.5	3.2e+24
 1.387e-05	2.004e+18	3.209e+15	0.5	-1	1.5	3.199e+24
 1.388e-05	2.004e+18	3.208e+15	0.5	-1	1.5	3.197e+24
 1.388e-05	2.004e+18	3.206e+15	0.5	-1	1.5	3.196e+24
 1.388e-05	2.004e+18	3.205e+15	0.5	-1	1.5	3.195e+24
 1.389e-05	2.004e+18	3.204e+15	0.5	-1	1.5	3.193e+24
 1.389e-05	2.004e+18	3.202e+15	0.5	-1	1.5	3.192e+24
 1.389e-05	2.004e+18	3.201e+15	0.5	-1	1.5	3.19e+24
  1.39e-05	2.004e+18	3.2e+15	0.5	-1	1.5	3.189e+24
  1.39e-05	2.004e+18	3.198e+15	0.5	-1	1.5	3.188e+24
  1.39e-05	2.004e+18	3.197e+15	0.5	-1	1.5	3.186e+24
 1.391e-05	2.004e+18	3.195e+15	0.5	-1	1.5	3.185e+24
 1.391e-05	2.004e+18	3.194e+15	0.5	-1	1.5	3.184e+24
 1.391e-05	2.004e+18	3.193e+15	0.5	-1	1.5	3.182e+24
 1.392e-05	2.004e+18	3.191e+15	0.5	-1	1.5	3.181e+24
 1.392e-05	2.004e+18	3.19e+15	0.5	-1	1.5	3.18e+24
 1.392e-05	2.004e+18	3.188e+15	0.5	-1	1.5	3.178e+24
 1.393e-05	2.004e+18	3.187e+15	0.5	-1	1.5	3.177e+24
 1.393e-05	2.004e+18	3.186e+15	0.5	-1	1.5	3.176e+24
 1.393e-05	2.004e+18	3.184e+15	0.5	-1	1.5	3.174e+24
 1.394e-05	2.004e+18	3.183e+15	0.5	-1	1.5	3.173e+24
 1.394e-05	2.004e+18	3.182e+15	0.5	-1	1.5	3.171e+24
 1.394e-05	2.004e+18	3.18e+15	0.5	-1	1.5	3.17e+24
 1.395e-05	2.004e+18	3.179e+15	0.5	-1	1.5	3.169e+24
 1.395e-05	2.004e+18	3.178e+15	0.5	-1	1.5	3.167e+24
 1.395e-05	2.004e+18	3.176e+15	0.5	-1	1.5	3.166e+24
 1.396e-05	2.004e+18	3.175e+15	0.5	-1	1.5	3.165e+24
 1.396e-05	2.004e+18	3.173e+15	0.5	-1	1.5	3.163e+24
 1.396e-05	2.004e+18	3.172e+15	0.5	-1	1.5	3.162e+24
 1.397e-05	2.004e+18	3.171e+15	0.5	-1	1.5	3.161e+24
 1.397e-05	2.004e+18	3.169e+15	0.5	-1	1.5	3.159e+24
 1.397e-05	2.004e+18	3.168e+15	0.5	-1	1.5	3.158e+24
 1.398e-05	2.004e+18	3.167e+15	0.5	-1	1.5	3.157e+24
 1.398e-05	2.004e+18	3.165e+15	0.5	-1	1.5	3.155e+24
 1.398e-05	2.004e+18	3.164e+15	0.5	-1	1.5	3.154e+24
 1.399e-05	2.004e+18	3.163e+15	0.5	-1	1.5	3.153e+24
 1.399e-05	2.004e+18	3.161e+15	0.5	-1	1.5	3.151e+24
 1.399e-05	2.004e+18	3.16e+15	0.5	-1	1.5	3.15e+24
   1.4e-05	2.004e+18	3.158e+15	0.5	-1	1.5	3.149e+24
   1.4e-05	2.004e+18	3.157e+15	0.5	-1	1.5	3.147e+24
   1.4e-05	2.004e+18	3.156e+15	0.5	-1	1.5	3.146e+24
 1.401e-05	2.004e+18	3.154e+15	0.5	-1	1.5	3.145e+24
 1.401e-05	2.004e+18	3.153e+15	0.5	-1	1.5	3.143e+24
 1.401e-05	2.004e+18	3.152e+15	0.5	-1	1.5	3.142e+24
 1.402e-05	2.004e+18	3.15e+15	0.5	-1	1.5	3.141e+24
 1.402e-05	2.004e+18	3.149e+15	0.5	-1	1.5	3.139e+24
 1.402e-05	2.004e+18	3.148e+15	0.5	-1	1.5	3.138e+24
 1.403e-05	2.004e+18	3.146e+15	0.5	-1	1.5	3.137e+24
 1.403e-05	2.004e+18	3.145e+15	0.5	-1	1.5	3.135e+24
 1.403e-05	2.004e+18	3.144e+15	0.5	-1	1.5	3.134e+24
 1.403e-05	2.004e+18	3.142e+15	0.5	-1	1.5	3.133e+24
 1.404e-05	2.004e+18	3.141e+15	0.5	-1	1.5	3.132e+24
 1.404e-05	2.004e+18	3.14e+15	0.5	-1	1.5	3.13e+24
 1.404e-05	2.004e+18	3.138e+15	0.5	-1	1.5	3.129e+24
 1.405e-05	2.004e+18	3.137e+15	0.5	-1	1.5	3.128e+24
 1.405e-05	2.004e+18	3.136e+15	0.5	-1	1.5	3.126e+24
 1.405e-05	2.004e+18	3.134e+15	0.5	-1	1.5	3.125e+24
 1.406e-05	2.004e+18	3.133e+15	0.5	-1	1.5	3.124e+24
 1.406e-05	2.004e+18	3.132e+15	0.5	-1	1.5	3.122e+24
 1.406e-05	2.004e+18	3.13e+15	0.5	-1	1.5	3.121e+24
